episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,3736.0,-1.2575128740087897,-0.3857774078983087,0.43569979342854254,-0.2099789104047859,0.2193048983627812,-0.2104580628952023,0.4548694462557255,-0.8309647000990297,-0.19923750991016748,0.07495489091610524,0.08203487824372568,-0.7078548639334676,0.09647965856616658,0.8932506578347605,0.11452803333043898,-0.9757444195403018,-0.00027248158939746457,-0.5051594872919918,1.5324636134939629,0.29768014921295677,0.6048333653107816,0.06324009374503742,0.7610006846930029,0.34270856444004644,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3737.0,-1.257911658447675,-0.3857622671362674,0.435697323160951,-0.20995303576741933,0.21931528574929487,-0.21049231110443015,0.4548606820973063,-0.8309548183162649,-0.19954231451943286,-0.05724928565500656,-0.08221664756189842,0.7114765140593888,-0.08322438445362215,-0.9044881042832373,-0.1223301093431795,0.972953099044997,-0.0002724815893697953,-0.5051597961624741,1.5324636588221463,0.29768033833110596,0.6048334107510559,0.06323983456714251,0.761001179449584,0.34278732820592694,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3738.0,-1.2583104365320024,-0.3857492783951539,0.4357062724735189,-0.21006643422899968,0.21932403653271346,-0.21045721680935117,0.45486087212377196,-0.8309679914373818,-0.1992405026875371,0.0675916482928605,0.08878166788501943,-0.8014003455590348,0.08905909328866024,0.9160417714429867,0.12159008891325454,-0.9734559023452303,-0.00027248158934210906,-0.5051601048285308,1.5324637041434628,0.2976805274205374,0.6048334561849762,0.06323957543364002,0.7610016743155851,0.34286609549996966,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3739.0,-1.2587092500993526,-0.38576079169861544,0.4357012340835679,-0.21003471303729343,0.2193097132440643,-0.21054464541638537,0.4548629055055246,-0.8309519261685366,-0.19956794370268113,-0.07616884650985485,-0.09129268841682098,0.8082000870398538,-0.10019325309542226,-0.9788888393940844,-0.11868336464270829,0.976824543609111,-0.00027248158931440585,-0.5051604132903681,1.5324637494579127,0.29768071648123895,0.6048335016125526,0.06323931634453524,0.7610021692910167,0.34294486632120347,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3740.0,-1.2591080565464328,-0.38575943615921043,0.43569453802357755,-0.20997257194400304,0.21930624227431825,-0.21065600278969052,0.454864759535229,-0.8309620287175642,-0.19924351783873906,0.07461265386467832,0.08217146488194524,-0.7222745413180918,0.0935726696234025,0.8439624291513412,0.11965111390809596,-0.9742280243403107,-0.00027248158928668573,-0.505160721548192,1.5324637947654962,0.2976809055131984,0.604833547033795,0.06323905729983345,0.7610026643758895,0.3430236406686571,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3741.0,-1.2595068562888772,-0.3857581841937378,0.435695071295662,-0.20997251118280766,0.21930822450733883,-0.21066142233049656,0.4548657852081356,-0.8309470500040104,-0.19955151442666824,-0.07057605911424032,-0.07939374524068443,0.7002486149759808,-0.08863385716564548,-0.8277311528370672,-0.11773848337658063,0.9765034073409364,-0.0002724815892589487,-0.5051610296022084,1.5324638400662134,0.2976810945164037,0.6048335924487135,0.06323879829953995,0.761003159570214,0.34310241854135914,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3742.0,-1.2599056400803108,-0.3857574265373862,0.4357093880453079,-0.21011152546482595,0.21931642930433698,-0.21048148292567176,0.4548656391533637,-0.8309581111797568,-0.19923715325727168,0.06853065414806596,0.09132300754296935,-0.8157155519266763,0.09380803924929107,0.9842422594758888,0.11670757129309778,-0.974862603594107,-0.00027248158923119474,-0.5051613374526229,1.5324638853600643,0.2976812834908426,0.6048336378573181,0.06323853934366,0.7610036548740009,0.343181199938338,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3743.0,-1.26030445389655,-0.38577406289282673,0.4357070817636536,-0.21007493941246919,0.21930596094600754,-0.21044478502374978,0.4548680157460697,-0.8309446748125284,-0.19957140381348154,-0.08211216502003292,-0.09106553687128638,0.8269086086587083,-0.10099150848233504,-0.922754320517627,-0.11351870094244607,0.9755990582935266,-0.0002724815892034239,-0.5051616450996409,1.5324639306470493,0.29768147243650306,0.6048336832596188,0.0632382804321989,0.7610041502872607,0.3432599848586219,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3744.0,-1.2607032630038544,-0.3857781839392609,0.43570043143724935,-0.20997866577582197,0.21930479820249657,-0.21044906781847927,0.4548696340818013,-0.8309571712920213,-0.1992427815196541,0.07501444280893248,0.08198885796079647,-0.7067997239907635,0.09662767333731292,0.8949619574994279,0.11430219503275879,-0.9753966545863766,-0.0002724815891756361,-0.5051619525434674,1.5324639759271685,0.297681661353373,0.6048337286556256,0.06323802156516191,0.7610046458100038,0.3433387733012389,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3745.0,-1.261102057729683,-0.3857623621499763,0.43569784973824105,-0.20995183580122065,0.21931562852039288,-0.21048422335022499,0.4548604406251333,-0.8309466975421068,-0.19954733617890258,-0.056638142678594225,-0.08228165015944022,0.7113847200014984,-0.08293453427999412,-0.9070632988695264,-0.12253016633769451,0.9731986879585299,-0.00027248158914783147,-0.5051622597843074,1.5324640212004221,0.2976818502414403,0.6048337740453482,0.06323776274255431,0.7610051414422411,0.34341756526521683,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3746.0,-1.2615008464652342,-0.38574884376537993,0.4357066670794868,-0.21006521250667032,0.21932443718139402,-0.21045397562592136,0.4548606388828575,-0.830960896372617,-0.19924612508489972,0.06751759546895457,0.08871501869901927,-0.8012910580217301,0.08883288625791069,0.9137664851699356,0.12179637627032877,-0.9747173076365245,-0.0002724815891200099,-0.5051625668223656,1.5324640664668103,0.29768203910069285,0.6048338194287969,0.06323750396438138,0.7610056371839828,0.34349636074958345,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3747.0,-1.261899671057889,-0.3857607165851424,0.4357017091588018,-0.21003455669902477,0.21930978948245694,-0.21054070627813817,0.45486297594149283,-0.8309472352872784,-0.19957334872355345,-0.07645094179901195,-0.09114884744986529,0.807051167252715,-0.10029202132363813,-0.975974981251231,-0.11858763693105442,0.9756804592316823,-0.0002724815890921715,-0.5051628736578465,1.5324641117263333,0.2976822279311187,0.6048338648059813,0.06323724523064837,0.7610061330352398,0.3435751597533662,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3748.0,-1.2622984880360006,-0.38575963832920973,0.43569527812991404,-0.20997467899487882,0.21930631506872608,-0.21064652187057614,0.4548648115828837,-0.8309595791159274,-0.19924864651601093,0.07461419216730293,0.08229278958734951,-0.723388941251343,0.09366584940517667,0.8465940727464076,0.11953793115961134,-0.9753255439513804,-0.0002724815890643163,-0.5051631802909543,1.5324641569789912,0.29768241673270573,0.6048339101769116,0.06323698654136055,0.7610066289960224,0.3436539622755926,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3749.0,-1.2626972984641196,-0.38575817440106097,0.4356956192889948,-0.20997327969516894,0.21930828538121053,-0.21065425144371103,0.45486559455753645,-0.8309468193789398,-0.19955706449550012,-0.07036677526688075,-0.07970059004261856,0.7026424468336667,-0.0887355406342438,-0.8325823573787776,-0.11786644339277128,0.9753826285542131,-0.0002724815890364442,-0.505163486721893,1.532464202224784,0.29768260550544196,0.6048339555415975,0.06323672789652318,0.7610071250663414,0.34373276831528965,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3750.0,-1.2630960934469049,-0.38575711199882134,0.435709383534386,-0.2101077210252905,0.21931626668911172,-0.21048358814682624,0.4548654970408209,-0.8309600758726158,-0.19924279378368642,0.06862773006657628,0.09107668357000967,-0.8135335044604217,0.09368663941192046,0.9798118745564397,0.1168829788608221,-0.9759374447997593,-0.00027248158900855534,-0.5051637929508664,1.5324642474637122,0.2976827942493154,0.604834000900049,0.06323646929614152,0.7610076212462071,0.3438115778714845,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3751.0,-1.263494917863484,-0.3857729693960053,0.4357069162974726,-0.21007132209094317,0.2193059818765219,-0.21045447394561195,0.4548676500722147,-0.8309487917590593,-0.19957637844675602,-0.0814428603228853,-0.09098519899294158,0.8246014487360132,-0.10069648377871673,-0.9259327887629634,-0.11391233532251091,0.9745220690629348,-0.00027248158898064966,-0.5051640989780781,1.5324642926957759,0.297682982964314,0.604834046252276,0.0632362107402208,0.7610081175356302,0.3438903909432039,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3752.0,-1.2638937375249923,-0.38577655458617016,0.43570042265020953,-0.20997922061155935,0.21930484210510143,-0.21046476095602612,0.45486926464380634,-0.8309634077960616,-0.19924835284851392,0.07488917446327113,0.08206580822839254,-0.7086720801011392,0.09636234476044236,0.892132121232533,0.11468805840904389,-0.97643943745901,-0.00027248158895272717,-0.5051644048037315,1.5324643379209753,0.2976831716504258,0.6048340915982884,0.0632359522287663,0.7610086139346212,0.3439692075294745,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3753.0,-1.264292543801763,-0.3857619265909713,0.43569800908260387,-0.20995398616080804,0.2193148956231578,-0.2104984164637184,0.4548608044103247,-0.8309548256876117,-0.1995533047921644,-0.05768906086760721,-0.08219089805280086,0.7116452434014529,-0.08343725616300462,-0.902804586338795,-0.12218863890696813,0.9723473541959904,-0.0002724815889247879,-0.5051647104280296,1.5324643831393103,0.29768336030763887,0.604834136938096,0.06323569376178324,0.7610091104431905,0.3440480276293229,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3754.0,-1.2646913433931541,-0.38574932138136836,0.43570701167612785,-0.21006719602711418,0.21932360271593912,-0.21046015331640303,0.45486098958766163,-0.8309674211529323,-0.19925102468489242,0.06764258041897346,0.0888089518344887,-0.8013774103897837,0.0892240747398414,0.9175296440303158,0.12144518957205283,-0.9722841542577461,-0.0002724815888968318,-0.5051650158511755,1.5324644283507813,0.29768354893594123,0.6048341822717086,0.06323543533927689,0.7610096070613488,0.3441268512417754,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3755.0,-1.2650901780897277,-0.3857607022492338,0.4357019546395843,-0.21003501604018035,0.219309516479622,-0.21054656149897916,0.4548628837783068,-0.8309490876716497,-0.19957854971805855,-0.07608820434387968,-0.09133750716718936,0.8086270067546686,-0.10012063865771245,-0.9793344794776386,-0.11867739441664096,0.9779217161484008,-0.00027248158886885893,-0.5051653210733716,1.5324644735553885,0.29768373753532096,0.6048342275991361,0.06323517696125247,0.7610101037891065,0.3442056783658581,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3756.0,-1.2654890058369828,-0.3857592892337668,0.4356951671870246,-0.2099720272656092,0.21930610706816273,-0.21065875580026075,0.4548647396429487,-0.8309570402750788,-0.19925421102671925,0.07459069582614512,0.08212492728787596,-0.7218539870044687,0.09356244460146448,0.8435703577848204,0.11964700521528965,-0.9731749484779182,-0.00027248158884086933,-0.5051656260948207,1.532464518753132,0.2976839261057661,0.6048342729203883,0.06323491862771523,0.7610106006264741,0.3442845090005969,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3757.0,-1.2658878267771647,-0.3857580364836326,0.43569571544566027,-0.2099721846720918,0.21930815615665766,-0.21066361620496843,0.45486577064123,-0.8309399908403463,-0.19956202177107749,-0.07055463680384648,-0.07933385966592954,0.6996260321125223,-0.08855849565950505,-0.8267970627902994,-0.11772899875278256,0.9775212424489703,-0.000272481588812863,-0.5051659309157249,1.532464563944012,0.2976841146472648,0.6048343182354751,0.06323466033867038,0.7610110975734621,0.3443633431450178,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3758.0,-1.2662866316216927,-0.3857573026270266,0.43571013424708765,-0.210112357717025,0.21931644418163806,-0.21048187910355615,0.45486561301315764,-0.8309490577717612,-0.1992476982608189,0.06848606108173656,0.09136540693428297,-0.8162531261556589,0.09381659656387573,0.9851067665007114,0.11668653349683075,-0.9738859173205177,-0.0002724815887848399,-0.5051662355362863,1.5324646091280285,0.2976843031598051,0.6048343635444061,0.06323440209412318,0.7610115946300811,0.3444421807981463,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3759.0,-1.266685466652195,-0.3857741475508758,0.43570783098764737,-0.21007574459186923,0.21930590769439962,-0.2104437578924261,0.4548680519594281,-0.8309336940756854,-0.199582069689077,-0.08227332538720382,-0.09110369525122289,0.8274583245310603,-0.10106597011331273,-0.9221894131630077,-0.11343644709829603,0.9765497678017265,-0.0002724815887568001,-0.5051665399567065,1.532464654305182,0.2976844916433752,0.6048344088471913,0.06323414389407883,0.7610120917963414,0.3445210219590079,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3760.0,-1.2670842969225298,-0.3857784015657589,0.43570110714365745,-0.20997847680274823,0.2193047327648636,-0.21044698110701227,0.4548696737672988,-0.8309443239184201,-0.1992532806601946,0.0750407179120302,0.08195334170105581,-0.7063535157843159,0.09668835655882976,0.8954574529551858,0.11422423460895931,-0.9744805033760229,-0.0002724815887287435,-0.5051668441771872,1.5324646994754725,0.2976846800979632,0.6048344541438404,0.06323388573854256,0.7610125890722538,0.34459986662662795,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3761.0,-1.2674831125246624,-0.38576234652529917,0.4356984708932551,-0.20995136928773112,0.2193157382755004,-0.2104822935040381,0.45486033861348507,-0.8309320826229699,-0.19955771587008364,-0.05643473071528292,-0.08230090466717238,0.7112221771624219,-0.08282195283128005,-0.9077049733913181,-0.12259275794835231,0.9740507349874465,-0.0002724815887006703,-0.5051671481979297,1.5324647446389001,0.2976848685235572,0.6048344994343632,0.0632336276275196,0.7610130864578285,0.3446787148000315,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
